text,label
कोभिड विरुद्ध खोप दर्ताका लागि अघि सर् यो फाइजर र बायोनटेक,1
नेपाल बहुजातीय राज्य भएकोले सबै जातजातिहरुको पर्व मनाउन आवश्यक देखिन्छ कोभिड को संक्रमणकाल रहदारहदै पनि यसपलिको छठ पुजामा उपस्थिति भईयो छठ पुजाको हार्दिक मंगलमय शुभकामना,1
कोभिड का महामारीका कारण चैतदेखि बन्द रहेका केबलकार संग्रहालय जंगल सफारीलगायतका पर्यटकीय गतिविधि धमाधम खुला हुन थालेका छन्,1
प्रतिष्ठानको स्थापना दिवसका अवसरमा हरेक असार गते हुँदै आएको उक्त प्रतियोगितात्मक महोत्सव कोभिड का कारण स्थगन गरिएको थियो,1
हुम्ला स्थित एउटै विद्यालयका जनामा एकैपटक कोभिड पोजेटिभ देखियो रे पहिलो बाँच्नु पर्छ अनि मात्रै पढाई गर्नुपर्छ,1
रक्तदान जीवनदान रगत नालीमा होईन नाडीमा बगाउ बाबा हरदेव सिंह महाराज कोभिड को पनि बेवास्ता गर्दै मानवीय कार्यमा पुर्ण रूपमा समर्पण जय श्रीराम,1
अन्तर्राष्ट्रिय बाल दिवसको अवसरमा लिलाकाली बालक्लवको आयोजना लिलाकाली माध्यमिक विद्यालयको समन्वय र सिर्डस नेपाल धादिङको सहकार्यमा आयोजित कोभिड ले बालबालिकामा परेको असर र समाधानका लागि सरोकारवालाहरुको भूमिका विषयक वक्तृत्वकला प्रतियोगिताका केही झलकहरु लिलाकाली मा वि,1
काठमाडौं चालु आर्थिक वर्षको पहिलो तीन महिनामा धेरै वाणिज्य बैंकको नाफा घटेको छ कोभिड संक्रमणको महामारीले गर्दा बैंकको नाफा घटेको हो कोभिडका कारण बैंकको खराब कर्जा बढ्नुका साथै ब्याजलगायतका आम्दानीसमेत प्रभावित भएपछि नाफामा असर गरेको हो,-1
यस नेपाल वायुसेवा निगमबाट विगतमा काठमाण्डौं हङकङ काठमाण्डौं यात्रा गर्नुहुने यात्रुहरुले उडान अगाडि कोभिड को पेश गरेको र हङकङ अवतरण पश्चात् हङकङ सरकारले गरेको जाँचमा केही यात्रुहरुको रिपोर्ट देखिएकोले निगमको गम्भिर ध्यानाकर्षण भएको छ,0
बेलायतमा एकै दिन करिब हजार कोभिड सङ्क्रमित को मृत्यु,-1
डेस्कमा बस्ने अनि सम्पादकहरुलाई पनि अति उपयोगी हुने देखियो कोभिड रिपोर्टिङ टिपसिट,1
कोभिड यता किलो हाराहारी मासु थपिएछ ज्यान,-1
कोभिड प्रभावित व्यावसायिलाई सहुलियतपूर्ण कर्जा दिने मन्त्रिपरिषद्को निर्णय अर्थ,1
कोभिड विरुद्धको खोप बन्दै कुन चरणमा पुग्यो खोप,0
हुम्लामा जनालाई कोभिड जोखिम बढे उद्धार आवश्यक,1
सरकारले कोभिड बाट प्रभावित भएका व्यवसायलाई निरन्तरता दिन सहुलियतपूर्ण व्यावसायिक कर्जा उपलब्ध गराउने निर्णय गरेको छ,1
कुरा यस्तो आयो त निमोनिया भ्याक्सिन कोभिड महामारीमा गेम चेन्जर हुन सक्ला,1
कोभिड का बिरामीहरुलाई उच्च मनोबलका साथ सेवा प्रदान गर्ने विना खड्कालाई सम्मान गरिदैं,1
कोभिड अपडेट घण्टामा थपिए संक्रमित जनाको मृत्यु,-1
कोभिड र यसबाट बच्ने सुरक्षाका उपायहरु,1
कोभिड ले पोखरामा एकैदिन जना संक्रमितको मृत्यु,-1
मेक्सिकोमा कोरोना भाइरस कोभिड बाट मृत्यु हुनेको संख्या एक लाख नाघेको छ,-1
भारतमा कोभिड भ्याक्सिन स्वास्थ्य कर्मचारी र वृद्धवृद्धाका लागि आगामी फेब्रुअरीसम्म उपलब्ध हुने,1
कोरोना भाइरस नेपाल हुम्लाको एउटै विद्यालयमा जनालाई कोभिड जोखिम बढे उद्धार आवश्यक,-1
कोभिड संक्रमणबाट पोखरामा जनाको मृत्यु,-1
हुम्लामा कसरी एउटै विद्यालयका जनामा एकैपटक कोभिड देखियो,-1
कोभिड महामारीको जटिल अवस्थामा पनि जनतालाई न्यूनतम आर्थिक राहत घोषणा गर्न नसक्ने निकम्मा सरकार र अति गैरजिम्मेवार दलहरूलाई जनताले अब सबक सिकाउनैपर्छ यस प्रयोजनका लागि जनताले पुन एकपटक कठिन सडक संघर्ष गर्नुपर्ने समय आएको छ,-1
कोभिड विरुद्ध खोप विकास गरिरहेका वैज्ञानिकहरू सफलताको नजिक पुगेका खबर आउने क्रम जारी छ खोपको प्रभावकारिताबारे गरिएको तेस्रो तथा अन्तिम चरणको मानव परीक्षणको नतिजा सकारात्मक देखिएसँगै विश्वभर आशा जागेको छ,1
बैंकको नाफाको आकार मात्र हेरेर विश्लेषण गर्नुभन्दा पनि लगानीको आकार हेरेर त्यसमा कति प्रतिफल आयो त भनेर हेर्ने हो भने अपवादबाहेक धेरैजसो बैंकमा पनि अन्य व्यवसायमा झैं कोभिड को प्रभाव परेको देखिन्छ,-1
औषधि तेस्रो संशोधन अध्यादेशले नेपालमा खोप परीक्षण गर्न र विदेशमा आपत्कालीन प्रयोगका लागि अनुमति पाएका कोभिड को खोप भित्र्याउन बाटो खोलेको बताइएको छ यो कदमलाई तपाईँले कसरी लिनुभएको छ,1
खोई कोभिड जोखिम सामना रणनीति बैंकको नाफाको आकार मात्र हेरेर विश्लेषण गर्नुभन्दा पनि लगानीको आकार हेरेर त्यसमा कति प्रतिफल आयो त भनेर हेर्ने हो भने अपवादबाहेक धेरैजसो बैंकमा पनि अन्य व्यवसायमा झैं कोभिड को प्रभाव परेको देखिन्छ,-1
कोभिड को रोकथाम र नियन्त्रणका लागि भन्दै गरिएको नेपाल भारत सीमा बन्दी भारतले एकतर्फी खुलाए पनि नेपालका तर्फबाट बन्द छ,-1
कोरोना प्रभावित व्यवसायीलाई सहुलियत कर्जा दिन अर्बको कोषको कार्यविधि कोभिड प्रभावित व्यवसायीले करोडसम्म कर्जा पाउने पहिलो वर्ष प्रतिशत र दोस्रो वर्ष प्रतिशत ब्याज तिर्नुपर्ने,1
मुलुककै बद् नाम गराउँदै कोभिड परीक्षण ल्याबहरु,-1
भविष्यको बारेमा कल्पना गर्दै महामारी पछिको विश्वलाई हेर्ने क्रममा बालबालिका पहिलो प्राथमिकता हुनुपर्दछ बालबालिकाको शिक्षा पोषण तथा स्वास्थ्यमा कोभिड ले अपरिवर्तनिय हानि गर्ने जोखिमका बीच सिङ्गो पुस्ता नै पछि पर्ने अवस्था आउन नदिन युनिसेफको आव्हान,1
कोभिड बाट प्रभावित महिलाहरुलाई खाद्यान्न समाग्री सहयोग,1
वायु प्रदूषण बढी भएका स्थानमा बस्ने मानिसमा कोभिड सङ्क्रमण बढी हुने,1
सरकारले कोभिड बाट प्रभावितलाई राहत दिन बाटोखुला,1
कोभिड टोकियोका गभर्नरबाट सन्देश नेपाली,0
कोरोना प्रभावितलाई राहत दिन बाटो खुला सरकारले कोभिड बाट प्रभावित घरेलु साना मझौला उद्यम एवं पयर्टन क्षेत्रका श्रमिक र कर्मचारीको पारिश्रमिक भुक्तानी तथा व्यवसाय सञ्चालनक,1
कोभिड बाट मृत्यु हुने दुई लाख हजार नाघेपछि न्यूयोर्कका विद्यालय बन्द,-1
थप दुई हजार जनामा सङ्क्रमण पुष्टि जनाको मृत्यु देशभर पछिल्लो घण्टामा थप दुई हजार जनामा कोभिड को सङ्क्रमण पुष्टि भएको छ स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका अनुसार पछिल्लो स,-1
विश्वभरका धर्मवालम्बिहरुले गरे कोभिड को अन्त्यको लागि प्रार्थना,1
समय अलि खराब चलिरहेको छ अचेल कोभिड बाट त अहिले सम्म अछुत नै छु तर उनको यादले अछुतो रहन दिएन,-1
समृद्ध नेपाल सुखी नेपाली को नारालाई आधार बनाएर केन्द्रीय तथ्यांक विभागले एक वर्ष लगाएर गर्न लागेको खुसी सर्वेक्षण कोरोना भाइरस कोभिड का कारण स्थगित भएको हो,-1
कोभिड बाट प्रभावित उद्योग व्यवसायका श्रमिकहरुको पारिश्रमिक भुक्तानी र व्यवसायलाई निरन्तरता दिन सञ्चालन पुँजी उपलब्ध गराउन सरकारले व्यावसायिक निरन्तरता कर्जा प्रवाह कार्यविधि जारी गरेको छ,1
राष्ट्रपति विद्यादेवी भण्डारी कोभिड को विश्वव्यापी महामारीका कारण यस वर्षको छठ पर्वका अवसरमा काठमाडौंका विभिन्न स्थानमा सरिक नहुने भएकी छिन्,-1
पछिल्लो चौबीस घण्टामा देशैभर कोरोना संक्रमणबाट जनाको मृत्यु भएको छ यस्तै दुई हजार जनामा कोरोना भाइरस कोभिड को संक्रमण पुष्टि भएको छ कोरोना अपडेट,-1
कोरोना संक्रमणबाट वडाध्यक्षको मृत्यु जनमत डेक्स मंसिर जनकपुरधाम कोरोना भाइरस कोभिड को संक्रमणबाट धनुषामा वडाध्यक्षको मृत्यु भएको छ धनुषाधाम नगरपालिका वडा नम्बर का अध्यक्ष बर्षीय वडाध्यक्ष बन्देबहादुर मोक्तानको बिहीबार मृत्यु भएको हो,-1
कोभिड को औषधि खरिद गर्दा भएको भ्रष्टाचारमा आँखा चिम्लिने तर भ्रष्टाचार उन्मूलनको भाषण गर्ने डा प्रकाशचन्द्र लोहनी,-1
पछिल्लो चौबीस घण्टामा देशैभर दुई हजार जनामा कोरोना भाइरस कोभिड को संक्रमण पुष्टि भएको छ कोरोना अपडेट,-1
नेपाल रेडक्रस सोसाइटीले सरकारलाई सात वटा भेन्टिलेटर सहयोगस्वरूप उपलब्ध गराएको छ रेडक्रसले कोभिड रोकथाम तथा नियन्त्रणमा सहयोग पुर् याउने उद्देश्यले स्वास्थ्य तथा जनसंख्या मन्त्रालयलाई सात वटा भेन्टिलेटर उपलब्ध गराएको हो,1
कोभिड मुर्दावाद भएछ लौ बधाई,0
अमेरिकामा कोभिड सङ्क्रमित दुई लाख हजारभन्दा बढी व्यक्तिको मृत्यु,-1
सङ्क्रमणको उच्च दर कायम थप सयलाई कोभिड,-1
स्वास्थ्य तथा जनसंख्या मन्त्रालयले कोभिड को परीक्षण तथा उपचार निशुल्क नगर्ने सरकारी अस्पताललाई कारबाही गर्ने भएको छ यो नियम अझै कडा बनाउनु जरुरी छ,1
अमेरिकामा कोभिड बाट दुई लाख हजारभन्दा बढीको मृत्यु न्यूयोर्कका विद्यालय बन्द,-1
कोभिड को निशुल्क उपचार नगर्ने अस्पताललाई कारबाही गरिने,1
अमेरिकामा कोभिड सङ्क्रमित दुई लाख हजारभन्दा बढी पुगे न्यूयोर्कका विद्यालय बन्द,-1
क्यानडाले कम आय भएका मुलुकलाई कोभिड को खोप उपलब्ध गराउन सहयोग गर्ने,1
सूचना कोभिड महामारीका कारण मार्टिन चौतारी पुस्तकालय सार्वजनिक प्रयोगका लागि अर्को सूचना जारी नभएसम्म बन्द रहनेछ अन्य कुनै जानकारी वा कामका लागि मंसिर देखि माघ सम्म बिहान देखि बेलुका बजेसम्म फोन वा इमेल मार्फत सम्पर्क गर्न सकिनेछ,0
पोखरामा थप तीन कोभिड संक्रमितको मृत्यु,-1
सरकारले कोभिड बाट प्रभावित घरेलु साना तथा मझौला उद्यम एवं पयर्टन व्यवसायका श्रमिक र कर्मचारीको पारिश्रमिक भुक्तानी तथा व्यवसाय सञ्चालन निरन्तरताका लागि कर्जा प्रवाह गर्न सो कार्यविधि जारी गरेको हो,1
कोभिड प्रभावित व्यवसायलाई प्रतिशत व्याजदरमै ऋण सरकारद्वारा अर्वको कोष स्थापना,1
कोभिड बाट प्रभावित व्यवसायीले प्रतिशत ब्याज मै ऋण पाउने बाटो खुल्यो,1
जिल्ला कोभिड सङ्कट व्यवस्थापन समितिको बैठकले आजदेखि जिल्लाभर शैक्षिक संस्था बन्द गर्नुका साथै जिल्लाका सातवटै गाउँपालिकामा प्रवेश गर्ने मुख्य नाकामा सुरक्षा जाँचमा कडाइ गरिने निर्णय गरको छ,1
कोभिड बाट प्रभावित घरेलु साना तथा मझौला उद्यम एवं पयर्टन व्यवसायका श्रमिक र कर्मचारीको पारिश्रमिक भुक्तानी तथा व्यवसाय सञ्चालन निरन्तरताका लागि ऋण दिन सरकारले व्यावसायिक निरन्तरता कर्जा प्रवाह कार्यविधि जारी गरेको छ,1
अस्पताल र आइसोलेसन सेन्टर खाली घरघरमा कोभिड संक्रमित,-1
अण्डकोषको दुखाइ पनि कोभिड को लक्षण हुनसक्ने दावी,-1
भारतमा आज कोभिड बाट जनाको मृत्यु,-1
सरकारले कोभिड का कारण विदेशबाट फर्किएका व्यक्तिको विवरण सङ्कलन गर्ने भएको छ,1
कोभिड खोपसँग सम्बन्धित बेवास्ता गर्नुपर्ने पाँच भ्रम,-1
महीनों के बाद बुद्ध जन्मस्थल लुम्बिनी खुला पर्यटकीय गतिविधि भी शुरु फाइल तस्वीर लुम्बिनी नवम्बर कोरोना वायरस कोभीड से सिर्जित परिस्थितियों के कारण बंद बुद्ध जन्मस्थल लुम्बिनी को खुला किया गया है निउज डेस्क,1
के अब स्यानिटाइजरसँगै माउथवास पनि बोक्नुपर्ने हो माउथवासले कोभिड रोक्न सहयोग गर्छ,0
भारतमा कोभिड बाट घण्टामा जनाको मृत्यु,-1
अमेरिकामा कोरोना भाइरस कोभिड बाट मृत्यु हुनेको संख्या दुई लाख हजार नाघेको छ,-1
आफ्नो ज्यानै जोखिममा राखी कोभिड महामारीको अग्रपङ्तिमा कार्यरत सरसफाइ कर्मीहरूलाई सुरक्षित राख्नका लागि तत्काल उपयुक्त कदम चाल्नका लागि दक्षिण एसियाका अधिकारीहरूलाई ले आह्वान गरेका छन्,1
कोभिड का कारण बैंकहरूको नाफामा संकुुचन बैंकहरूले तीन महिनामा कमाए अर्ब करोड,0
जिल्लाभरका शैक्षिक संस्था पुन बन्द अन्तरपालिका आवतजावतमा रोक सिमकोट बुधबार बसेको जिल्ला कोभिड सङ्कट व्यवस्थापन समितिको बैठकले आजदेखि जिल्लाभर शैक्षिक संस्था बन्द गर्नुका साथै जिल्लाका सातवटै गा,-1
हालसालै सम्माननीय राष्ट्रपति विद्यादेवि भण्डारीले कोभिड बिरूद्ध खोपहरू उपलब्ध गराउन मन्त्रिपरिषद्को सिफारिसमा मेडिसिन तेस्रो संशोधन अध्यादेश जारी गर्नुभएको छ साथै यस प्रक्रियालाई सुचारु गर्न विभिन्न मन्त्रालयका सचिवहरूलाई पनि विभिन्न कर्तव्यहरू सुम्पिएको छ,0
कोभिड का कारण घाटामा गइनसकेको क्षेत्र हो बैंकिङ तर घट्न थाल्यो वाणिज्य बैंकको नाफा गत वर्षको तुलनामा कुन बैंकको नाफा कतिले घट्यो को रिपोर्ट,0
किन अस्वीकार गरे साहित्यकार राईले एनआरएनएको कोभिड हिरो अर्वाड,0
हुम्लामा बुधबार बसेको जिल्ला कोभिड सङ्कट व्यवस्थापन समितिको बैठकले जिल्लाभर शैक्षिक संस्था बन्द गर्नुका साथै जिल्लाका सातवटै गाउँपालिकामा प्रवेश गर्ने मुख्य नाकामा सुरक्षा जाँचमा कडाइ गरिने निर्णय गरको छ,0
घट्न थाल्यो वाणिज्य बैंकको नाफा गत आर्थिक वर्षको अन्त्यदेखि बैंकिङ क्षेत्र पनि कोभिड बाट प्रभावित बन्यो परिणामस्वरुप नाफा घटेको हो,-1
छठ पर्वको उपलक्ष्यमा आदरणीय आफन्तहरू साथीभाईहरू विधाथीॅहरू स्वास्थ्यकर्मीहरू विभिन्न पेशाकर्मीहरू लगायत शुभचिंतकहरूमा सुस्वास्थ दिर्घायू र समृद्धिको हार्दिक मंगलमयको शुभकामनाको साथै कोभिड ले विश्व आक्रान्त बनाएको बेला सचेत रही स्वस्थ रहौ आफु पनि बाचौ अरूलाई पनि बचाऔ,1
नाम्खाको याल्वाङस्थित महाबौद्ध माविका विद्यार्थीसहित अन्य स्थानीयलाई कोरोना सङ्क्रमण पुष्टि भएलगत्तै बसेको जिल्ला कोभिड सङ्कट व्यवस्थापन समितिको बैठकले शैक्षिक संस्था बन्द गर्नुका साथै सातवटै गाउँपालिकामा प्रवेश गर्न रोक लगाउने निर्णय गरेको छ,0
अमेरिकामा कोरोना भाइरसबाट ज्यान गुमाउनेको संख्या दुई लाख हजार नाघेको छ जोन्स हप्किन्स विश्वविद्यालयको कोरोना भाइरस स्रोत केन्द्रका अनुसार अमेरिकामा कोभिड बाट ज्यान गुमाउनेको संख्या दुई लाख हजार पुगेको छ,-1
बुधबार बसेको जिल्ला कोभिड संकट व्यवस्थापन समितिको बैठकले बिहीबारदेखि जिल्लाभर शैक्षिक संस्था बन्द गर्ने निर्णय गरेको छ,-1
कोभिड का कारण बन्द विद्यालय सञ्चालन गर्ने वा तत्काल बन्द नै राख्ने विषयमा अब स्थानीय निकाय आफैँले निर्णय गर्न सक्ने भएका छन् शिक्षा मन्त्रालयले विद्यालय सञ्चालन सम्बन्धी कार्यढाँचा जारी गर्दै अवस्था मूल्यांकन गरेर स्थानीय सरकारले नै निर्णय गर्न सक्ने व्यवस्था गरेको छ,1
नेपालको सत्तासिन पार्टीको हिजो बसेको शिर्ष नेताहरु को बैठकले कोभिड का कारण देशमा बिभिन्न बर्ग र तहका जनताहरु ले सामना गर्नु परेका बिबिध कठिनाइका बारेमा घनिभूत छलफल गरेको र अबका दिन भित्र,1
जर्मनीमा कोभिड का संक्रमितको संख्या लाखभन्दा बढी पुग्यो,-1
देशकै ठूलो पार्टीको बैठकमा बिश्वलाई नै असर गर्या कोभिड को बिषय बारे छलफल नहुनि रच कुर्सी ईज अन्लि दि ईन्ट्रेस्ट,1
जर्मनीमा कोभिड का संक्रमितको संख्या लाख नाघ्यो,-1
काठमाडौं शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले कोभिड को जोखिम नभएका र कम हुँदै जाने स्थानीय तहका विद्यालयमा आलोपालो सिफ्ट वा उपयुक्त विधि अपनाई पठनपाठन सञ्चालनको बाटो खुलाएको छ मन्त्रिपरिषद्को गत कात्तिक गतेको निर्णयबाट स्वीकृत कोभिड,1
कोभिड को कारण विदेशबाट फर्किएका व्यक्तिको विवरण सङ्कलन गरिने,1
कोभिड को कारणले विदेशबाट फर्किएका विवरण सङ्कलन गरिने जन सरोकार,1
कोभिड का कारण विदेशबाट फर्किएकाको विवरण सङ्कलन गरिने,1
जर्मनीमा कोभिड का संक्रमितको संख्या आठ लाखभन्दा बढी पुग्यो,-1
कोरोना भाइरस कोभिड बाट संक्रमित कांग्रेस सांसद मीनबहादुर विश्वकर्माको उपचार खर्च सरकारले बेहोर्ने भएको छ मन्त्रिपरिषद्को बुधबारको बैठकले विश्वकर्माको उपचार खर्च बेहोर्ने निर्णय गरेको एक मन्त्रीले जानकारी दिए,0
कोभिड को कारणले विदेशबाट फर्किएका विवरण सङ्कलन,1
सरकारले कोभिड का कारणले विदेशबाट फर्किएका व्यक्तिको विवरण संकलन गर्ने भएको छ,1
सरकारले कोभिड का कारणले विदेशबाट फर्किएका व्यक्तिको विवरण सङ्कलन गर्ने भएको छ,1
कोभिड को खोप किन्न सजिलो औषधि तेस्रो संशोधन अध्यादेश जारी राजनीति,1
विरामीलाई बेहोस पारियो तर अपरेशन टिमका स्वास्थ्यकर्मी आपसको झगडामा व्यस्त हुने तहको संवेदनहीनता सोच्न सकिएला र कोभिड र आर्थिक संकटको चपेटाले थलिएको मुलुकको सत्ताधारी दल भित्रको रडाकोमा यस्तै तहको संवेदनहीनता प्रकट भएको छ चल्तीको राजनीतिको भरपर्दो विकल्पको तयारीमा जुटौं,-1
औषधि तेस्रो संशोधन अध्यादेश जारी कोभिड विरुद्धको खोप ल्याउन सहज हुने,1
सरकारले विश्व बैंकसँग दुई छुट्छुट्टै परियोजनाका लागि अर्ब रुपैँया ऋण लिने भएको छ सहरी पूर्वाधार विकास वित्तिय क्षेत्र सशक्तीकरण तथा कोभिड प्रभावित अर्थतन्त्रको पुनरुत्थानका लागि सरकारले विश्व बैंकसँग ठूलो परिमाणमा ऋण लिन लागेको हो,1
कोभिड विरुद्धको खोप उपलब्धता सहज बनाउने अध्यादेश जारी,1
कोभिड विरुद्धको खोप उपलब्धता सहज बनाउने औषधि तेस्रो संशोधन अध्यादेश जारी,1
कोभिड भ्याक्सिन ल्याउन सरकारद्वारा अध्यादेश जारी,1
थपिंदो विदेशी ऋण सरकारले विश्व बैंकसँग अर्ब ऋण लिने सहरी पूर्वाधार विकास वित्तिय क्षेत्र सशक्तीकरण तथा कोभिड प्रभावित अर्थतन्त्रको पुनरुत्थानका लागि सरकारले विश्व बैंकसँग ठूलो परिमाणमा ऋण लिन लागेको हो,1
कोभिड विरुद्धको खोप उपलब्धता सहज बनाउने भनेको के होला निशुल्क बनाउनु पर्छ संवैधानिक प्रावधानलाई लत्याउन पाइन्छ,0
कोभिड खोप सहज गर्न अध्यादेश कोभिड विरुध्द खोप उपलब्धता सहज गर्ने उद्देश्यसहित औषधि तेस्रो संशोधन अध्यादेश जारी भएको छ मन्त्रिपरिषद्को सिफारिसमा बुधबार राष्ट्रपति विद्यादेवी भण्डारीबाट अध्यादेश जारी भएको हो,1
एनआरएनए कोभिड हिरो अवार्ड अस्वीकार,-1
कोभिड विरुद्धको खोप उपलब्धता सहज बनाउने लगायतका व्यवस्था गर्न राष्ट्रपति विद्यादेवी भण्डारीले मन्त्रीपरिषदको सिफारिशमा औषधी तेस्रो संशोधन अध्यादेश जारी गरेकी हुन्,1
सरकारले कोभिड संक्रमणको जोखिम नभएका अथवा कम भएका स्थानीय तहमा विद्यालय सञ्चालन गर्न पाउने गरी विद्यालय सञ्चालनसम्बन्धी कार्यढाँचा जारी गरेको छ,1
कोभिड पछिको पुनरुत्थानका लागि विश्व बैंकबाट रु अर्ब सहयोग,1
नेपालको शहरी विकास र वित्तीय क्षेत्रको सुदृढीकरणसहित कोभिड पछिको उत्थानशील पुनरुत्थानका पहललाई टेवा पुर् याउन नेपाल सरकार र विश्व बैंकबीच छुट्टाछुट्टै दुई सम्झौतामा हस्ताक्षर भएको छ,1
कोभिड विरुद्धको खोप उपलब्धता सहज बनाउने लगायतका व्यवस्था गर्न सम्माननीय राष्ट्रपति विद्यादेवी भण्डारीले मन्त्रीपरिषदको शिफारिसमा औषधि तेस्रो संशोधन अध्यादेश जारी गर्नुभएको छ,1
खोटाङको दिप्रुङ चुईचुम्मा गाउँपालिकामा अस्थायी कोभिड अस्पताल स्थापना,1
राष्ट्रिय जनमोर्चाका अध्यक्ष चित्रबहादुर केसी कोभिड निको भएर घर फर्किएका छन्,1
सहरी विकास र वित्तीय क्षेत्रको सुदृढीकरण सहित कोभिड पश्चातको उत्थानशील पुनरुत्थानका पहललाई टेवा पुर् याउन नेपाल सरकार र विश्व बैंकबीच छुट्टाछुट्टै दुईवटा सम्झौतामा हस्ताक्षर भएको छ,1
कोरोना भाइरस कोभिड निको भइसकेका पुन सङ्क्रमित हुने वा भाइरस सार्ने सम्भावना कति,0
कोरोना भाइरस खोप कोभिड विरुद्धको चिनियाँ खोप मध्य चरण परीक्षणमा सफल,1
कोभिड विरुद्धको चिनियाँ खोप मध्य चरण परीक्षणमा सफल,1
लेख्छन् कोभिड को कारण आर्थिक क्रियाकलाप सुस्त बनेको कारण राजस्वमा प्रभाव देखिएपनि अन्य प्राप्ति शीर्षकबाट सरकारले ठूलो रकम निकालेर गत वर्षको भन्दा बढी आम्दानी भएको रकम देखाएको छ,0
शिक्षा मन्त्रालयले कोभिड को जोखिम नभएका र कम हुँदै जाने स्थानीय तहका विद्यालयमा पठनपाठन सञ्चालनको बाटो खुलाएको छ,1
कोभिड का मामला बढ्दै जाँदा साउथ अस्ट्रेलियाले आज राति देखि दिन लामो लकडाउन गर्ने लगायत आजको प्रमुख समाचार यहाँ सुन्नुहोस् नेपाली अस्ट्रेलिया समाचार,0
कोभिड सबैभन्दा पहिले इटलीमा भेटिएको हुन सक्ने एक अध्ययनको दाबी,0
शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले कोभिड को जोखिम नभएका र कम हुँदै जाने स्थानीय तहका विद्यालयमा आलोपालो सिफ्ट वा उपयुक्त विधि अपनाई पठन पाठन सञ्चालनको बाटो खुलायो,1
जर्मनीको रोबर्ट कोच इन्स्टिच्यूट आरकेआई का अनुसार कोभिड बाट संक्रमितको संख्या पनि हजार ले वृद्धि भएको छ योसँगै जर्मनीमा कूल संक्रमितको संख्या लाख हजार पुगे,-1
विश्व स्वास्थ्य संगठनले गत मार्चमा कोभिड का कारण विश्वव्यापी महामारीको घोषणा गरेको थियो सन् पछिका विश्वव्यापी विनासका करिब घटनाहरू भएका र तिमध्ये जलवायु परिवर्तनसँग सम्बन्धित रहेका छन्,0
आजका ब्रोडसिटका समाचार शीर्षक नेकपा संकट राष्ट्रपतिदेखि चिनियाँ राजदूतसम्म सक्रिय विवाद वारपारतर्फ नेकपामा बैठककै बखेडा टिप्पणी कोभिड संकट र लकडाउनले रोजगारी गुमाएका लाख आयआर्जन गुमाएका सवा करोड जनताको प्राथमिकताबारे यति चिन्ता र चासो रहेछ मिडियाको है,0
दिदी बहिनीलाई भाईमसलाको बदला दक्षिणा पोहोरको जति नै दिनुभो कि कोभिड कर कट्टि गरेर दिनुभो कि कर बढ्ति थपि दिनुभो,0
शिक्षा विज्ञान तथा प्रविधि मन्त्रालयले कोभिड को जोखिम नभएका र कम हुँदै जाने स्थानीय तहका विद्यालयमा आलोपालो सिफ्ट वा उपयुक्त विधि अपनाई पठनपाठन सञ्चालनको बाटो खुलाएको छ,1
कोभिड को सबै उपचार सेवा निशुल्क गर्ने भनी सरकारले फेरि झुट फैलाएको छ सुरुमा संविधान कानुन र अदालतको परमादेश अवज्ञा गरेको सरकारले अहिले जनतालाई उल्लू बनाएको छ पीसीआर परीक्षणमा सरकारी अस्पतालहरुले धमाधम शुल्क लिइरहेका छन् जनतामाथि महाअपराध कहिलेसम्म,-1
विश्वलाई नै चुनौती दिने कोभीड देखिएको आजकै दिन वर्ष पुगेको छ,-1
